Airport Code;Airport Name;City Name;Country Name;Country Code
BLW;Bellows Field;Waimanalo;United States;US
CTU;Shuangliu;Chengdu;China;CN
UAM;Andersen AFB;Andersen, Mariana Island;Guam;GU
NAI;Annai;Annai;Guyana;GY
IXG;Sambre;Belgaum;India;IN
HCA;Howard County;Big Spring;United States;US
JCI;New Century Aircenter Airport;Olathe, KS;United States;US
BFR;Virgil I Grissom Muni;Bedford;United States;US
MRA;Misurata;Misurata;Libya;LY
MXT;Maintirano;Maintirano;Madagascar;MG
LID;Valkenburg;Leiden;Netherlands;NL
DLD;Dagali Airport;Geilo;Norway;NO
EMG;Empangeni;Empangeni;South Africa;ZA
KEW;Keewaywin;Keewaywin;Canada;CA
RPM;Ngukurr;Ngukurr;Australia;AU
KSD;Karlstad;Karlstad;Sweden;SE
GSR;Gardo;Gardo;Somalia;SO
CMD;Cootamundra;Cootamundra;Australia;AU
ERB;Ernabella;Ernabella;Australia;AU
ZYL;Osmani International;Sylhet;Bangladesh;BD
PKO;Parakou;Parakou;Benin;BJ
PVN;Pleven;Pleven;Bulgaria;BG
OPW;Opuwa;Opuwa;Namibia;NA
KNJ;Kindamba;Kindamba;Congo;CG
SCJ;Smith Cove;Smith Cove;United States;US
TLT;Tuluksak;Tuluksak;United States;US
BCA;Baracoa;Baracoa;Cuba;CU
MYM;Monkey Mountain;Monkey Mountain;Guyana;GY
CTS;New Chitose Airport;Sapporo;Japan;JP
AGU;Aguascalients;Aguascalientes;Mexico;MX
OND;Ondangwa;Ondangwa;Namibia;NA
SKE;Skien;Skien;Norway;NO
IBI;Iboki;Iboki;Papua New Guinea;PG
GES;General Santos International;General Santos;Philippines;PH
LBT;Lumberton;Lumberton;United States;US
AIN;Wainwright;Wainwright;United States;US
PMV;Del Caribe International;Porlamar;Venezuela;VE
BEL;Val De Cans;Belem;Brazil;BR
MQV;Mostaganem;Mostaganem;Algeria;DZ
GBB;Gara Djebilet;Gara Djebilet;Algeria;DZ
UBU;Kalumburu;Kalumburu;Australia;AU
KWM;Kowanyama;Kowanyama;Australia;AU
TYG;Thylungra;Thylungra;Australia;AU
YFS;Fort Simpson;Fort Simpson;Canada;CA
SQF;Solano;Solano;Colombia;CO
DOG;Dongola;Dongola;Sudan;SD
BIC;Big Creek;Big Creek;United States;US
GDV;Dawson Community;Glendive;United States;US
LGF;Laguna AAF;Yuma;United States;US
MBJ;Sangster International;Montego Bay;Jamaica;JM
UNE;Qachas Nek;Qachas Nek;Lesotho;LS
KPE;Yapsiei;Yapsiei;Papua New Guinea;PG
UGB;Ugashik Bay;Pilot Point;United States;US
MLP;Malabang;Malabang;Philippines;PH
ABX;Albury;Albury;Australia;AU
KUG;Kubin Island;Kubin Island;Australia;AU
CCS;Simon Bolivar International Airport;Caracas;Venezuela;VE
CTW;Cottonwood;Cottonwood;United States;US
MXC;San Juan County;Monticello;United States;US
GOL;State;Gold Beach;United States;US
BIA;Poretta;Bastia;France;FR
MRJ;Marcala;Marcala;Honduras;HN
KBJ;Kings Canyon;Kings Canyon;Australia;AU
YSB;Sudbury;Sudbury;Canada;CA
SFJ;Kangerlussuaq;Kangerlussuaq;Greenland;GL
BHL;Bahia Angeles;Bahia Angeles;Mexico;MX
MLF;Milford;Milford;United States;US
KMY;Moser Bay;Moser Bay;United States;US
PSI;Pasni;Pasni;Pakistan;PK
OKT;Oktiabrskij;Oktiabrskij;Russian Federation;RU
HFS;Hagfors;Hagfors;Sweden;SE
IRI;Nduli;Iringa;Tanzania;TZ
GHN;Guanghan;Guanghan;China;CN
VRO;Kawama;Matanzas;Cuba;CU
FOK;Suffolk County;Westhampton;United States;US
KZH;Kizhuyak;Kizhuyak;United States;US
ISP;Long Island Mac Arthur;Islip, NY;United States;US
ALM;Municipal;Alamogordo;United States;US
TTN;Trenton Mercer Airport;Trenton, NJ;United States;US
SLH;Sola;Sola;Vanuatu;VU
WJA;Woja;Woja;Marshall Islands;MH
SJE;San Jose Del Gua;San Jose Del Gua;Colombia;CO
TRQ;Tarauaca;Tarauaca;Brazil;BR
YZH;Slave Lake;Slave Lake;Canada;CA
YRQ;Trois-Rivieres;Trois-Rivieres;Canada;CA
LOA;Lorraine;Lorraine;Australia;AU
EIS;Beef Island;Beef Island;British Virgin Islands;VG
YEP;Estevan Point;Estevan Point;Canada;CA
YTZ;Toronto City Centre Airport;Toronto;Canada;CA
URA;Uralsk / Podstepnyy;Uralsk;Kazakhstan;KZ
IHO;Ihosy;Ihosy;Madagascar;MG
VAT;Vatomandry;Vatomandry;Madagascar;MG
CUL;Fedl De Bachigualato;Culiacan;Mexico;MX
RPA;Rolpa;Rolpa;Nepal;NP
VAS;Sivas;Sivas;Turkey;TR
BMT;Beaumont Muni;Beaumont;United States;US
INC;Yinchuan;Yinchuan;China;CN
TJQ;Bulutumbang;Tanjung Pandan;Indonesia;ID
JAR;Jahrom;Jahrom;United States;US
SBA;Municipal;Santa Barbara, CA;United States;US
SJQ;Sesheke;Sesheke;Zambia;ZM
CAN;New Baiyun;Guangzhou;China;CN
ZBE;Dolni Benesov;Zabreh;Czech Republic;CZ
ALY;El Nohza;Alexandria;Egypt;EG
URE;Kuressaare;Kuressaare;Estonia;EE
LTT;La Mole;Saint Tropez;France;FR
JTR;Santorini;Santorini;Greece;GR
MJY;Mangunjaya;Mangunjaya;Indonesia;ID
MXB;Masamba;Masamba;Indonesia;ID
TIY;Tidjikja;Tidjikja;Mauritania;MR
BZY;Beltsy;Beltsy;Moldova;MD
JHY;Hyatt Regency H/P;Cambridge;United States;US
WRG;Wrangell SPB;Wrangell;United States;US
TCU;Thaba Nchu;Thaba Nchu;South Africa;ZA
WAU;Wauchope;Wauchope;Australia;AU
TYB;Tibooburra;Tibooburra;Australia;AU
VIJ;Virgin Gorda;Spanish Town/Virgin Gorda;British Virgin Islands;VG
XPJ;Montpellier Railway;Montpellier;France;FR
TGM;Transilvania;Tirgu Mures;Romania;RO
ABT;Al-Aqiq;Al-Baha;Saudi Arabia;SA
OER;Ornskoldsvik;Ornskoldsvik;Sweden;SE
AIY;Bader Field;Atlantic City;United States;US
SEP;Clark Field;Stephenville;United States;US
MEO;Dare County Regional;Manteo;United States;US
WTO;Wotho Island;Wotho Island;Marshall Islands;MH
LOD;Longana;Longana;Vanuatu;VU
EKX;Elizabethtown;Elizabethtown;United States;US
MES;Polonia;Medan;Indonesia;ID
KUN;Kaunas;Kaunas;Lithuania;LT
AJJ;Akjoujt;Akjoujt;Mauritania;MR
JRO;Kilimanjaro;Kilimanjaro;Tanzania;TZ
KNF;Marham RAF;Kings Lynn;United Kingdom;GB
NYN;Nyngan;Nyngan;Australia;AU
ATM;Altamira;Altamira;Brazil;BR
ZOS;Canal Balo;Osorno;Chile;CL
SUQ;Sucua;Sucua;Ecuador;EC
DIR;Aba Tenna D Yilma;Dire Dawa;Ethiopia;ET
MZX;Mena;Mena;Ethiopia;ET
HUH;Huahine;Huahine;French Polynesia;PF
IFN;Isfahan International;Isfahan;Iran;IR
SWU;Suwon;Suwon;Korea;KR
TPI;Tapini;Tapini;Papua New Guinea;PG
HIF;Hill Afb;Ogden;United States;US
TWE;Taylor;Taylor;United States;US
NXX;Willow Grove NAS;Willow Grove;United States;US
DWN;Downtown Airpark;Oklahoma City;United States;US
TFL;Teofilo Otoni;Teofilo Otoni;Brazil;BR
YLX;Long Point;Long Point;Canada;CA
RSI;Rio Sidra;Rio Sidra;Panama;PA
RUN;Gillot;St Denis de la Reunion;Reunion;RE
SSX;Samsun;Samsun/carsamba;Turkey;TR
PAD;Paderborn/lippstadt;Paderborn;Germany;DE
JNN;Nanortalik;Nanortalik;Greenland;GL
CUY;Cue;Cue;Australia;AU
KTR;Tindal;Katherine;Australia;AU
YRA;Rae Lakes;Rae Lakes;Canada;CA
ATV;Ati;Ati;Chad;TD
CIY;Comiso;Comiso;Italy;IT
FLX;Municipal;Fallon;United States;US
MAR;La Chinita;Maracaibo;Venezuela;VE
AJO;Aljouf;Aljouf;Yemen;YE
MDI;Makurdi;Makurdi;Nigeria;NG
BFS;Aldergrove International Airport;Belfast;United Kingdom;GB
AUK;Alakanuk;Alakanuk;United States;US
DRF;Drift River;Drift River;United States;US
ITO;Hilo International;Hilo;United States;US
KCL;Lagoon;Chignik;United States;US
SQS;Matthew Spain;San Ignacio;Belize;BZ
TOI;Municipal;Troy;United States;US
LNB;Lamen Bay;Lamen Bay;Vanuatu;VU
SJF;St John Island;St John Island;Virgin Islands;VI
GTI;Guettin;Guettin;Germany;DE
RAN;La Spreta;Ravenna;Italy;IT
DMT;Diamantino;Diamantino;Brazil;BR
PNB;Porto Nacional;Porto Nacional;Brazil;BR
MFO;Manguna;Manguna;Egypt;EG
EDA;Edna Bay;Edna Bay;United States;US
JDY;Heliport;Downey;United States;US
PVX;Provedenia;Provedenia;Russian Federation;RU
TUD;Tambacounda;Tambacounda;Senegal;SN
YHF;Hearst;Hearst;Canada;CA
CCW;Cowell;Cowell;Australia;AU
HWK;Wilpena Pound;Hawker;Australia;AU
SEH;Senggeh;Senggeh;Indonesia;ID
DNA;Kadena AB;Okinawa;Japan;JP
FLW;Santa Cruz;Flores Island;Portugal;PT
KLR;Kalmar;Kalmar;Sweden;SE
WAN;Waverney;Waverney;Australia;AU
OGR;Bongor;Bongor;Chad;TD
AMO;Mao;Mao;Chad;TD
SJW;Daguocun;Shijiazhuang;China;CN
KWL;Guilin;Guilin;China;CN
IKL;Ikela;Ikela;Democratic Republic of Congo;CD
FCO;Leonardo da Vinci International;Rome;Italy;IT
TFC;Taormina Harbour;Taormina;Italy;IT
MPM;Maputo International;Maputo;Mozambique;MZ
FDE;Bringeland;Forde;Norway;NO
SKF;Kelly AFB;San Antonio;United States;US
DLK;Dulkaninna;Dulkaninna;Australia;AU
GSC;Gascoyne Junction;Gascoyne Junction;Australia;AU
YAC;Cat Lake;Cat Lake;Canada;CA
LEO;Leconi;Leconi;Gabon;GA
GBF;Negarbo;Negarbo;Papua New Guinea;PG
SWS;Fairwood Comm;Swansea;United Kingdom;GB
RTI;Roti;Roti;Indonesia;ID
OIC;Eaton;Norwich;United States;US
DLF;Laughlin Afb;Del Rio;United States;US
TKV;Tatakoto;Tatakoto;French Polynesia;PF
IXY;Kandla;Kandla;India;IN
JMD;Market Centre H/P;Dallas;United States;US
APF;Naples;Naples;United States;US
MQT;Sawyer International;Marquette;United States;US
WTL;Tuntutuliak;Tuntutuliak;United States;US
SLI;Solwezi;Solwezi;Zambia;ZM
XUW;Storen Railway;Storen;Norway;NO
PRM;Portimao;Portimao;Portugal;PT
VRU;Vryburg;Vryburg;South Africa;ZA
ITB;Itaituba;Itaituba;Brazil;BR
YOA;Ekati;Ekati;Canada;CA
TNR;Antananarivo;Antananarivo;Madagascar;MG
PRK;Prieska;Prieska;South Africa;ZA
RCS;Rochester;Rochester;United Kingdom;GB
HNH;Hoonah;Hoonah;United States;US
WEF;Weifang;Weifang;China;CN
ARQ;Arauquita;Arauquita;Colombia;CO
MHI;Musha;Musha;Djibouti;DJ
TLI;Tolitoli;Tolitoli;Indonesia;ID
EBW;Ebolowa;Ebolowa;Cameroon;CM
YOJ;Footner Lake;High Level;Canada;CA
MKG;Muskegon;Muskegon;United States;US
WHP;Whiteman;Los Angeles;United States;US
BRM;Barquisimeto;Barquisimeto;Venezuela;VE
DOE;Djoemoe;Djoemoe;Suriname;SR
BMA;Bromma;Stockholm;Sweden;SE
CRD;Comodoro Rivadavia;Comodoro Rivadavia;Argentina;AR
BUS;Batum;Batumi;Georgia;GE
JFR;Frederikshab;Paamiut;Greenland;GL
DBQ;Municipal;Dubuque;United States;US
KNW;New Stuyahok;New Stuyahok;United States;US
OME;Nome;Nome;United States;US
KDU;Skardu;Skardu;Pakistan;PK
BSA;Bossaso;Bossaso;Somalia;SO
ABO;Aboisso;Aboisso;Cote D'Ivoire;CI
JEV;Heliport;Evry;France;FR
KPG;Kurupung;Kurupung;Guyana;GY
QGY;Gyor-Per;Per;Hungary;HU
CBD;Car Nicobar;Car Nicobar;India;IN
GRU;Aeroporto Internacional Guarulhos;Sao Paulo;Brazil;BR
YZD;Downsview Airport;Toronto;Canada;CA
PKS;Paksane;Paksane;Laos;LA
OSY;Namsos;Namsos;Norway;NO
TOS;Tromso/langnes;Tromso;Norway;NO
KDY;Mahaweli;Mahaweli;Sri Lanka;LK
MIA;Miami International Airport;Miami;United States;US
XWC;Suedbahnhof Rail;Vienna;Austria;AT
CWB;Afonso Pena International Airport;Curitiba;Brazil;BR
JPR;Ji-Parana;Ji-Parana;Brazil;BR
MWY;Miranda Downs;Miranda Downs;Australia;AU
RTE;Marguerite Bay;Marguerite Bay;United States;US
RPX;Roundup;Roundup;United States;US
BNS;Barinas;Barinas;Venezuela;VE
SFH;San Felipe;San Felipe;Mexico;MX
VIL;Dakhla;Dakhla;Morocco;MA
MYX;Menyamya;Menyamya;Papua New Guinea;PG
BXU;Butuan;Butuan;Philippines;PH
XDE;Diebougou;Diebougou;Burkina Faso;BF
JNB;Oliver Reginald Tambo International;Johannesburg;South Africa;ZA
WEL;Welkom;Welkom;South Africa;ZA
SIK;Memorial;Sikeston;United States;US
FXY;Municipal;Forest City;United States;US
RIW;Riverton Regional;Riverton, WY;United States;US
LLI;Lalibela;Lalibela;Ethiopia;ET
UAX;Uaxactun;Uaxactun;Guatemala;GT
ZJK;Off Line Point;Chek Lap Kok;Hong Kong;HK
NMR;Nappa Merry;Nappa Merry;Australia;AU
ZLW;Pasir Gudang Port;Pasir Gudang;Malaysia;MY
AJI;Ağri;Agri;Turkey;TR
GQJ;RAF Station;Machrihanish;United Kingdom;GB
AEX;Alexandria International;Alexandria, LA;United States;US
AAP;Andrau Airpark;Houston, TX;United States;US
BIV;Bria;Bria;Central African Republic;CF
JUO;Jurado;Jurado;Colombia;CO
LEH;Octeville;Le Havre;France;FR
BUL;Bulolo;Bulolo;Papua New Guinea;PG
IMA;Iamalele;Iamalele;Papua New Guinea;PG
MMV;Mal;Mal;Papua New Guinea;PG
UMI;Quincemil;Quincemil;Peru;PE
HLA;Lanseria;Lanseria;South Africa;ZA
AGM;Tasiilaq;Tasiilaq;Greenland;GL
PEJ;Peschiei;Peschiei;Italy;IT
FRD;Friday Harbor;Friday Harbor;United States;US
GDH;Golden Horn Lodge SPB;Golden Horn Lodge, Alaska;United States;US
GUL;Goulburn;Goulburn;Australia;AU
EFK;Newport;Newport;United States;US
FTA;Futuna Airport;Futuna Island;Vanuatu;VU
ANX;Andenes;Andenes;Norway;NO
MRH;May River;May River;Papua New Guinea;PG
BHH;Bisha;Bisha;Saudi Arabia;SA
CDO;Cradock;Cradock;South Africa;ZA
CTY;Cross City;Cross City;United States;US
VLC;Valencia;Manises;Spain;ES
AGC;Allegheny County;Pittsburgh;United States;US
BDL;Bradley International;Windsor Locks, CT;United States;US
KRA;Kerang;Kerang;Australia;AU
MQZ;Margaret River;Margaret River;Australia;AU
CEP;Concepcion;Concepcion;Bolivia;BO
KGS;Kos Island International Airport;Kos;Greece;GR
GUO;Gualaco;Gualaco;Honduras;HN
TUC;Benj Matienzo;Tucuman;Argentina;AR
LPG;La Plata;La Plata;Argentina;AR
YOS;Billy Bishop Regional;Owen Sound;Canada;CA
XDW;Pr. Rupert Rail Stn;Prince Rupert;Canada;CA
YQD;The Pas;The Pas;Canada;CA
PWI;Beles;Pawi;Ethiopia;ET
LDX;St-Laurent du Maroni;St Laurent du Maroni;French Guiana;GF
BXV;Breiddalsvik;Breiddalsvik;Iceland;IS
FAG;Fagurholsmyri;Fagurholsmyri;Iceland;IS
LBN;Lake Baringo;Lake Baringo;Kenya;KE
SEK;Er Errachidia;Ksar Es Souk;Morocco;MA
FKL;Chess-Lambertin;Franklin;United States;US
HUJ;Hugo;Hugo;United States;US
JEF;Memorial;Jefferson City, MO;United States;US
UKX;Ust-Kut;Ust-Kut;Russian Federation;RU
ADP;Ampara;Ampara;Sri Lanka;LK
CMJ;Chi Mei;Chi Mei;Taiwan;TW
GDT;Grand Turk Is;Grand Turk Is;Turks and Caicos Islands;TC
MWH;Grant County;Moses Lake;United States;US
PAE;Snohomish County;Everett;United States;US
CWT;Cowra;Cowra;Australia;AU
YHA;Port Hope Simpson;Port Hope Simpson;Canada;CA
RPR;Raipur;Raipur;India;IN
LIN;Linate;Milan;Italy;IT
TAJ;Tadji;Aitape;Papua New Guinea;PG
SUT;Sumbawanga;Sumbawanga;Tanzania;TZ
MTT;Minatitlan;Minatitlan;Mexico;MX
NMT;Namtu;Namtu;Myanmar;MM
XUZ;Xuzhou;Xuzhou;China;CN
TLN;Le Palyvestre;Hyeres;France;FR
TSP;Kern County;Tehachapi, CA;United States;US
LKK;Kulik Lake;Kulik Lake;United States;US
HHI;Wheeler AFB;Wahiawa;United States;US
YQK;Kenora;Kenora;Canada;CA
YWA;Petawawa;Petawawa;Canada;CA
BVC;Rabil;Boa Vista;Cape Verde;CV
USL;Useless Loop;Useless Loop;Australia;AU
EKN;Elkins;Elkins;United States;US
JSO;Sodertalje Heliport;Sodertalje;Sweden;SE
SCL;Arturo Merino Benitez;Santiago;Chile;CL
AGE;Flugplatz;Wangerooge;Germany;DE
SGQ;Sanggata;Sanggata;Indonesia;ID
AXT;Akita;Akita;Japan;JP
SXS;Sahabat 16;Sahabat 16;Malaysia;MY
APC;Napa County;Napa;United States;US
BDF;Rinkenberger;Bradford;United States;US
TBB;Tuy Hoa;Tuy Hoa;Viet Nam;VN
DUS;Düsseldorf International Airport;Dusseldorf;Germany;DE
MQN;Mo I Rana;Mo I Rana;Norway;NO
UUU;Manumu;Manumu;Papua New Guinea;PG
NKV;Nichen Cove;Nichen Cove, AK;United States;US
OXR;Ventura;Ventura;United States;US
CAU;Caruaru;Caruaru;Brazil;BR
MII;Dr Gastao Vidigal;Marilia;Brazil;BR
YJF;Fort Liard;Fort Liard;Canada;CA
ODJ;Ouanda Djalle;Ouanda Djalle;Central African Republic;CF
EKT;Eskilstuna;Eskilstuna;Sweden;SE
FMA;El Pucu;Formosa;Argentina;AR
AYG;Yaguara;Yaguara;Colombia;CO
KKM;Lop Buri;Lop Buri;Thailand;TH
EUA;Kaufana;Eua;Tonga;TO
TUY;Tulum;Tulum;Mexico;MX
FXO;Cuamba;Cuamba;Mozambique;MZ
ENU;Enugu;Enugu;Nigeria;NG
SMJ;Sim;Sim;Papua New Guinea;PG
MMX;Sturup;Malmo;Sweden;SE
WGE;Walgett;Walgett;Australia;AU
CRI;Crooked Island;Crooked Island;Bahamas;BS
CYC;Caye Chapel;Caye Chapel;Belize;BZ
OBE;County;Okeechobee;United States;US
IND;Indianapolis International;Indianapolis, IN;United States;US
JCA;Croisette Heliport;Cannes;France;FR
GNB;Grenoble-isere Airport;Grenoble;France;FR
ETH;Eilat;Eilat;Israel;IL
OVR;Olavarria;Olavarria;Argentina;AR
IFF;Iffley;Iffley;Australia;AU
SSZ;Santos;Santos;Brazil;BR
YRS;Red Sucker Lake;Red Sucker Lake;Canada;CA
MQQ;Moundou;Moundou;Chad;TD
IXW;Sonari;Jamshedpur;India;IN
ZMF;Beverello Harbor;Naples;Italy;IT
PRJ;Capri;Capri;Italy;IT
AKL;Auckland International;Auckland;New Zealand;NZ
MFN;Milford Sound;Milford Sound;New Zealand;NZ
AAW;Abbottabad;Abbottabad;Pakistan;PK
TRX;Memorial;Trenton;United States;US
AWR;Awar;Awar;Papua New Guinea;PG
SGD;Sonderborg;Sonderborg;Denmark;DK
KOZ;Ouzinkie SPB;Ouzinkie;United States;US
SAG;Sagwon;Sagwon;United States;US
CRS;Corsicana;Corsicana;United States;US
ACP;Sahand;Sahand;Iran;IR
TBE;Timbunke;Timbunke;Papua New Guinea;PG
LWO;Snilow;Lviv;Ukraine;UA
SCP;St Crepin;St Crepin;France;FR
OMO;Mostar;Mostar;Bosnia And Herzegovina;BA
FLB;Cangapara;Floriano;Brazil;BR
YGZ;Grise Fiord;Grise Fiord;Canada;CA
YXK;Rimouski;Rimouski;Canada;CA
MUW;Mascara;Mascara;Algeria;DZ
ONJ;Odate Noshiro;Odate Noshiro;Japan;JP
KDZ;Polgolla Reservoir;Katugastota;Sri Lanka;LK
BJR;Bahar Dar;Bahar Dar;Ethiopia;ET
SIQ;Dabo;Singkep;Indonesia;ID
NBX;Nabire;Nabire;Indonesia;ID
VLD;Regional;Valdosta;United States;US
PDA;Puerto Inirida;Puerto Inirida;Colombia;CO
MVX;Minvoul;Minvoul;Gabon;GA
NJA;Atsugi NAS;Atsugi;Japan;JP
ZQN;Queenstown;Queenstown;New Zealand;NZ
KEG;Keglsugl;Keglsugl;Papua New Guinea;PG
CIR;Cairo;Cairo;United States;US
CRP;Corpus Christi International Airport;Corpus Christi, TX;United States;US
SIV;County;Sullivan;United States;US
YSI;Sans Souci;Sans Souci;Canada;CA
BBE;Big Bell;Big Bell;Australia;AU
AXL;Alexandria;Alexandria;Australia;AU
ZSS;Sassandra;Sassandra;Cote D'Ivoire;CI
RMF;Marsa Alam Intl;Marsa Alam;Egypt;EG
KHZ;Kauehi;Kauehi;French Polynesia;PF
JSI;Skiathos;Skiathos;Greece;GR
UDR;Dabok;Udaipur;India;IN
RJA;Rajahmundry;Rajahmundry;India;IN
GZO;Gizo;Gizo;Solomon Islands;SB
FBY;Municipal;Fairbury;United States;US
SQG;Sintang;Sintang;Indonesia;ID
MEK;Meknes;Meknes;Morocco;MA
DUD;Dunedin International;Dunedin;New Zealand;NZ
PAK;Port Allen;Hanapepe;United States;US
RWL;Rawlins;Rawlins;United States;US
IDF;Idiofa;Idiofa;Zaire;ZR
EKO;Elko Regional;Elko, NV;United States;US
FNK;Fin Creek;Fin Creek;United States;US
PBF;Grider Field;Pine Bluff;United States;US
EDE;Municipal;Edenton;United States;US
PCU;Pearl River County;Picayune;United States;US
LMP;Lampedusa;Lampedusa;Italy;IT
NIM;Niamey;Niamey;Niger;NE
MOL;Aro;Molde;Norway;NO
ERE;Erave;Erave;Papua New Guinea;PG
LIM;Jorge Chavez International;Lima;Peru;PE
RSS;Roseires;Roseires;Sudan;SD
SFQ;Sanliurfa;Sanliurfa;Turkey;TR
HWD;Air Terminal;Hayward;United States;US
JNU;Boundary Bay;Juneau;United States;US
FNG;Fada Ngourma;Fada Ngourma;Burkina Faso;BF
YPS;Port Hawkesbury;Port Hawkesbury;Canada;CA
ZGN;Zhongshan Ferry Port;Zhongshan;China;CN
BBL;Babolsar;Babolsar;Iran;IR
KUH;Kushiro;Kushiro;Japan;JP
ATA;Anta;Anta;Peru;PE
POW;Portoroz;Portoroz;Slovenia;SI
CFT;Morenci;Clifton;United States;US
RSH;Russian SPB;Russian Mission;United States;US
OPL;St Landry Parish;Opelousas;United States;US
VTG;Vung Tau;Vung Tau;Viet Nam;VN
QOF;Darnitsa Bus Station;Kiev;Ukraine;UA
FLU;Flushing;New York;United States;US
KES;Kelsey;Kelsey;Canada;CA
RIZ;Rio Alzucar;Rio Alzucar;Panama;PA
PTF;Malololailai;Malololailai;Fiji;FJ
VAR;Varna;Varna;Bulgaria;BG
YGR;Iles De La Madeleine;Iles De La Madeleine;Canada;CA
YZW;Teslin;Teslin;Canada;CA
IHA;Niihama;Niihama;Japan;JP
ZWA;Andapa;Andapa;Madagascar;MG
OVA;Bekily;Bekily;Madagascar;MG
AUL;Aur Island;Aur Island;Marshall Islands;MH
PCN;Koromiko;Picton;New Zealand;NZ
EWD;Wildman Lake;Wildman Lake;United States;US
MKT;Municipal;Mankato;United States;US
JHB;Sultan Ismail Intl;Johor Bahru;Malaysia;MY
HDE;Brewster Field;Holdrege;United States;US
MLY;Manley Hot Springs;Manley Hot Springs;United States;US
JAJ;Perimeter Mall;Atlanta;United States;US
WOO;Woodchopper;Woodchopper;United States;US
PEU;Puerto Lempira;Puerto Lempira;Honduras;HN
BYO;Bonito Airport;Bonito;Brazil;BR
KZD;Krakor;Krakor;Cambodia;KH
YBH;Bull Harbour;Bull Harbour;Canada;CA
OUT;Bousso;Bousso;Chad;TD
STA;Stauning Vestjyllands Airport;Skjern;Denmark;DK
JDM;Downtown Heliport;Miami;United States;US
AKF;Kufrah;Kufrah;Libya;LY
CBQ;Calabar;Calabar;Nigeria;NG
SVJ;Helle;Svolvaer;Norway;NO
WTR;White River;White River;United States;US
GBA;Big Bay;Big Bay;Vanuatu;VU
DLI;Lienkhang;Dalat;Viet Nam;VN
KMK;Makabana;Makabana;Congo;CG
BVZ;Beverley Springs;Beverley Springs;Australia;AU
DRW;Darwin;Darwin;Australia;AU
LLP;Linda Downs;Linda Downs;Australia;AU
CVL;Cape Vogel;Cape Vogel;Papua New Guinea;PG
LNG;Lese;Lese;Papua New Guinea;PG
OEL;Orel;Orel;Russian Federation;RU
PIC;Pine Cay;Pine Cay;Turks and Caicos Islands;TC
BBC;Bay City;Bay City;United States;US
PQQ;Port Macquarie;Port Macquarie;Australia;AU
PUX;Puerto Varas;Puerto Varas;Chile;CL
GOQ;Golmud;Golmud;China;CN
VUP;Valledupar;Valledupar;Colombia;CO
SVL;Savonlinna;Savonlinna;Finland;FI
ZVR;Hanover Railway;Hanover;Germany;DE
AGX;Agatti Island;Agatti Island;India;IN
KLH;Kolhapur;Kolhapur;India;IN
NAG;Sonegaon;Nagpur;India;IN
KEA;Keisah;Keisah;Indonesia;ID
LPC;Lompoc Airport;Lompoc;United States;US
HAB;Marion County;Hamilton;United States;US
CMF;Chambery;Chambery;France;FR
BFQ;Bahia Pinas;Bahia Pinas;Panama;PA
PAW;Pambwa;Pambwa;Papua New Guinea;PG
KUE;Kukundu;Kukundu;Solomon Islands;SB
SKL;Broadford;Isle Of Skye;United Kingdom;GB
GLZ;Gilze-Rijen;Breda;Netherlands;NL
MFQ;Maradi;Maradi;Niger;NE
MTO;Coles County Memorial;Mattoon;United States;US
WPO;North Fork Valley;Paonia;United States;US
PTL;Port Armstrong;Port Armstrong;United States;US
BEP;Bellary;Bellary;India;IN
ARD;Alor Island;Alor Island;Indonesia;ID
KKU;Ekuk;Ekuk;United States;US
HLB;Hillenbrand;Batesville;United States;US
UIL;Quillayute State;Quillayute;United States;US
MJW;Mahenye;Mahenye;Zimbabwe;ZW
BEZ;Beru;Beru;Kiribati;KI
LAE;Nadzab;Lae;Papua New Guinea;PG
NBA;Nambaiyufa;Nambaiyufa;Papua New Guinea;PG
AGH;Angelholm;Angelholm/Helsingborg;Sweden;SE
SRA;Santa Rosa;Santa Rosa;Brazil;BR
YGG;Ganges Harbor;Ganges Harbor;Canada;CA
YTH;Thompson;Thompson;Canada;CA
RTS;Rottnest Island;Rottnest Island;Australia;AU
NAJ;Nakhichevan;Nakhichevan;Azerbaijan;AZ
MSU;Moshoeshoe Intl;Maseru;Lesotho;LS
ILR;Ilorin;Ilorin;Nigeria;NG
MCT;Seeb;Muscat;Oman;OM
TNN;Tainan;Tainan;Taiwan;TW
DRI;Beauregard Parish;De Ridder;United States;US
KWN;Kwinhagak;Quinhagak;United States;US
OFK;Stefan Field;Norfolk;United States;US
XJG;Darwin Railway;Darwin;Australia;AU
PNN;Princeton;Princeton;United States;US
GVW;Richards-Gebaur;Grandview;United States;US
ZJB;Kuantan Port;Kuantan;Malaysia;MY
CJL;Chitral;Chitral;Pakistan;PK
DDU;Dadu;Dadu;Pakistan;PK
MEF;Melfi;Melfi;Chad;TD
PPN;Machangara;Popayan;Colombia;CO
NUS;Norsup;Norsup;Vanuatu;VU
PPZ;Puerto Paez;Puerto Paez;Venezuela;VE
OZH;Zaporozhye;Zaporozhye;Ukraine;UA
RLO;Valle Del Conlara;Merlo;Argentina;AR
CZY;Cluny;Cluny;Australia;AU
LGE;Lake Gregory;Lake Gregory;Australia;AU
DHM;Gaggal Airport;Dharamsala;India;IN
NEG;Negril;Negril;Jamaica;JM
